Episode,Score,Steps,AvgScore,Epsilon
1,0,39,0.00,0.9950
2,0,7,0.00,0.9900
3,0,13,0.00,0.9851
4,0,46,0.00,0.9801
5,0,32,0.00,0.9752
6,0,45,0.00,0.9704
7,0,8,0.00,0.9655
8,0,39,0.00,0.9607
9,0,25,0.00,0.9559
10,0,19,0.00,0.9511
11,0,79,0.00,0.9464
12,0,34,0.00,0.9416
13,0,13,0.00,0.9369
14,0,31,0.00,0.9322
15,1,21,0.07,0.9276
16,0,61,0.06,0.9229
17,0,16,0.06,0.9183
18,0,9,0.06,0.9137
19,0,13,0.05,0.9092
20,0,42,0.05,0.9046
21,0,33,0.05,0.9001
22,0,42,0.05,0.8956
23,0,27,0.04,0.8911
24,1,15,0.08,0.8867
25,0,15,0.08,0.8822
26,0,14,0.08,0.8778
27,0,11,0.07,0.8734
28,0,7,0.07,0.8691
29,0,36,0.07,0.8647
30,0,8,0.07,0.8604
31,0,5,0.06,0.8561
32,0,13,0.06,0.8518
33,0,15,0.06,0.8475
34,0,14,0.06,0.8433
35,0,12,0.06,0.8391
36,0,18,0.06,0.8349
37,0,15,0.05,0.8307
38,1,22,0.08,0.8266
39,0,22,0.08,0.8224
40,0,20,0.07,0.8183
41,0,25,0.07,0.8142
42,0,19,0.07,0.8102
43,0,27,0.07,0.8061
44,1,31,0.09,0.8021
45,0,28,0.09,0.7981
46,1,72,0.11,0.7941
47,0,14,0.11,0.7901
48,0,17,0.10,0.7862
49,0,37,0.10,0.7822
50,2,36,0.14,0.7783
51,0,26,0.14,0.7744
52,0,38,0.13,0.7705
53,0,7,0.13,0.7667
54,0,9,0.13,0.7629
55,0,37,0.13,0.7590
56,0,16,0.12,0.7553
57,0,22,0.12,0.7515
58,0,16,0.12,0.7477
59,0,14,0.12,0.7440
60,0,16,0.12,0.7403
61,0,13,0.11,0.7366
62,0,25,0.11,0.7329
63,0,24,0.11,0.7292
64,0,43,0.11,0.7256
65,1,41,0.12,0.7219
66,0,11,0.12,0.7183
67,0,30,0.12,0.7147
68,0,16,0.12,0.7112
69,0,14,0.12,0.7076
70,0,11,0.11,0.7041
71,0,17,0.11,0.7005
72,0,41,0.11,0.6970
73,0,15,0.11,0.6936
74,0,19,0.11,0.6901
75,0,17,0.11,0.6866
76,1,46,0.12,0.6832
77,0,37,0.12,0.6798
78,0,12,0.12,0.6764
79,0,11,0.11,0.6730
80,0,6,0.11,0.6696
81,1,39,0.12,0.6663
82,0,42,0.12,0.6630
83,1,63,0.13,0.6597
84,0,53,0.13,0.6564
85,0,11,0.13,0.6531
86,0,35,0.13,0.6498
87,0,18,0.13,0.6466
88,1,25,0.14,0.6433
89,2,91,0.16,0.6401
90,0,8,0.16,0.6369
91,0,15,0.15,0.6337
92,0,17,0.15,0.6306
93,0,32,0.15,0.6274
94,0,57,0.15,0.6243
95,0,18,0.15,0.6211
96,0,7,0.15,0.6180
97,1,22,0.15,0.6149
98,0,10,0.15,0.6119
99,0,20,0.15,0.6088
100,0,14,0.15,0.6058
101,0,14,0.15,0.6027
102,0,48,0.15,0.5997
103,2,31,0.17,0.5967
104,0,13,0.17,0.5937
105,0,47,0.17,0.5908
106,0,23,0.17,0.5878
107,0,8,0.17,0.5849
108,0,9,0.17,0.5820
109,0,8,0.17,0.5790
110,0,50,0.17,0.5762
111,1,28,0.18,0.5733
112,0,23,0.18,0.5704
113,0,14,0.18,0.5676
114,0,10,0.18,0.5647
115,1,33,0.18,0.5619
116,0,25,0.18,0.5591
117,0,12,0.18,0.5563
118,0,17,0.18,0.5535
119,0,14,0.18,0.5507
120,0,18,0.18,0.5480
121,0,22,0.18,0.5452
122,0,10,0.18,0.5425
123,0,23,0.18,0.5398
124,0,6,0.17,0.5371
125,0,29,0.17,0.5344
126,0,43,0.17,0.5318
127,0,43,0.17,0.5291
128,0,15,0.17,0.5264
129,0,10,0.17,0.5238
130,0,19,0.17,0.5212
131,0,9,0.17,0.5186
132,1,16,0.18,0.5160
133,0,11,0.18,0.5134
134,1,35,0.19,0.5108
135,0,16,0.19,0.5083
136,1,17,0.20,0.5058
137,0,16,0.20,0.5032
138,1,23,0.20,0.5007
139,0,25,0.20,0.4982
140,1,34,0.21,0.4957
141,1,37,0.22,0.4932
142,0,11,0.22,0.4908
143,1,21,0.23,0.4883
144,0,21,0.22,0.4859
145,0,10,0.22,0.4834
146,0,16,0.21,0.4810
147,1,24,0.22,0.4786
148,0,22,0.22,0.4762
149,0,12,0.22,0.4738
150,0,31,0.20,0.4715
151,0,6,0.20,0.4691
152,1,16,0.21,0.4668
153,1,16,0.22,0.4644
154,0,11,0.22,0.4621
155,0,37,0.22,0.4598
156,0,8,0.22,0.4575
157,0,7,0.22,0.4552
158,0,16,0.22,0.4529
159,0,46,0.22,0.4507
160,0,15,0.22,0.4484
161,0,27,0.22,0.4462
162,0,27,0.22,0.4440
163,0,6,0.22,0.4417
164,0,23,0.22,0.4395
165,0,11,0.21,0.4373
166,0,22,0.21,0.4351
167,1,13,0.22,0.4330
168,0,13,0.22,0.4308
169,0,49,0.22,0.4286
170,0,7,0.22,0.4265
171,0,26,0.22,0.4244
172,0,9,0.22,0.4223
173,0,34,0.22,0.4201
174,0,24,0.22,0.4180
175,0,16,0.22,0.4159
176,0,25,0.21,0.4139
177,0,7,0.21,0.4118
178,0,9,0.21,0.4097
179,0,15,0.21,0.4077
180,0,12,0.21,0.4057
181,0,16,0.20,0.4036
182,0,76,0.20,0.4016
183,0,12,0.19,0.3996
184,0,12,0.19,0.3976
185,0,39,0.19,0.3956
186,0,11,0.19,0.3936
187,1,36,0.20,0.3917
188,0,8,0.19,0.3897
189,1,9,0.18,0.3878
190,0,50,0.18,0.3858
191,0,33,0.18,0.3839
192,0,7,0.18,0.3820
193,0,32,0.18,0.3801
194,0,16,0.18,0.3782
195,0,7,0.18,0.3763
196,0,11,0.18,0.3744
197,0,17,0.17,0.3725
198,0,14,0.17,0.3707
199,1,28,0.18,0.3688
200,0,25,0.18,0.3670
201,0,12,0.18,0.3651
202,1,46,0.19,0.3633
203,1,32,0.18,0.3615
204,0,32,0.18,0.3597
205,1,26,0.19,0.3579
206,0,10,0.19,0.3561
207,0,27,0.19,0.3543
208,0,10,0.19,0.3525
209,0,14,0.19,0.3508
210,0,11,0.19,0.3490
211,0,13,0.18,0.3473
212,0,54,0.18,0.3455
213,0,11,0.18,0.3438
214,0,28,0.18,0.3421
215,0,23,0.17,0.3404
216,0,10,0.17,0.3387
217,0,11,0.17,0.3370
218,1,32,0.18,0.3353
219,0,22,0.18,0.3336
220,0,6,0.18,0.3320
221,0,31,0.18,0.3303
222,1,26,0.19,0.3286
223,0,12,0.19,0.3270
224,2,32,0.21,0.3254
225,0,14,0.21,0.3237
226,0,39,0.21,0.3221
227,1,19,0.22,0.3205
228,0,33,0.22,0.3189
229,0,7,0.22,0.3173
230,0,19,0.22,0.3157
231,0,8,0.22,0.3141
232,0,24,0.21,0.3126
233,0,34,0.21,0.3110
234,0,10,0.20,0.3095
235,1,17,0.21,0.3079
236,0,37,0.20,0.3064
237,1,62,0.21,0.3048
238,2,31,0.22,0.3033
239,1,31,0.23,0.3018
240,0,12,0.22,0.3003
241,0,36,0.21,0.2988
242,0,113,0.21,0.2973
243,1,36,0.21,0.2958
244,2,15,0.23,0.2943
245,1,23,0.24,0.2929
246,0,51,0.24,0.2914
247,0,10,0.23,0.2899
248,1,29,0.24,0.2885
249,1,26,0.25,0.2870
250,0,4,0.25,0.2856
251,0,30,0.25,0.2842
252,0,28,0.24,0.2828
253,1,70,0.24,0.2813
254,0,28,0.24,0.2799
255,1,26,0.25,0.2785
256,1,41,0.26,0.2771
257,2,49,0.28,0.2758
258,0,24,0.28,0.2744
259,1,55,0.29,0.2730
260,0,19,0.29,0.2716
261,0,7,0.29,0.2703
262,0,45,0.29,0.2689
263,1,18,0.30,0.2676
264,2,46,0.32,0.2663
265,3,89,0.35,0.2649
266,1,48,0.36,0.2636
267,1,21,0.36,0.2623
268,1,17,0.37,0.2610
269,0,24,0.37,0.2597
270,0,22,0.37,0.2584
271,0,13,0.37,0.2571
272,2,55,0.39,0.2558
273,6,81,0.45,0.2545
274,1,24,0.46,0.2532
275,1,46,0.47,0.2520
276,0,51,0.47,0.2507
277,0,28,0.47,0.2495
278,0,25,0.47,0.2482
279,0,23,0.47,0.2470
280,1,50,0.48,0.2457
281,0,10,0.48,0.2445
282,0,17,0.48,0.2433
283,1,19,0.49,0.2421
284,0,50,0.49,0.2409
285,0,22,0.49,0.2397
286,0,36,0.49,0.2385
287,0,15,0.48,0.2373
288,1,22,0.49,0.2361
289,2,60,0.50,0.2349
290,0,4,0.50,0.2337
291,1,34,0.51,0.2326
292,0,12,0.51,0.2314
293,2,71,0.53,0.2302
294,1,19,0.54,0.2291
295,0,20,0.54,0.2279
296,0,44,0.54,0.2268
297,0,18,0.54,0.2257
298,2,60,0.56,0.2245
299,1,41,0.56,0.2234
300,3,44,0.59,0.2223
301,0,8,0.59,0.2212
302,0,30,0.58,0.2201
303,0,10,0.57,0.2190
304,1,10,0.58,0.2179
305,0,9,0.57,0.2168
306,1,112,0.58,0.2157
307,0,24,0.58,0.2146
308,0,44,0.58,0.2136
309,0,27,0.58,0.2125
310,2,42,0.60,0.2114
311,0,10,0.60,0.2104
312,0,23,0.60,0.2093
313,2,65,0.62,0.2083
314,2,50,0.64,0.2072
315,2,25,0.66,0.2062
316,1,64,0.67,0.2052
317,1,71,0.68,0.2041
318,2,26,0.69,0.2031
319,1,12,0.70,0.2021
320,0,23,0.70,0.2011
321,0,53,0.70,0.2001
322,0,4,0.69,0.1991
323,2,58,0.71,0.1981
324,0,12,0.69,0.1971
325,0,12,0.69,0.1961
326,0,26,0.69,0.1951
327,0,12,0.68,0.1942
328,3,22,0.71,0.1932
329,0,10,0.71,0.1922
330,1,17,0.72,0.1913
331,1,14,0.73,0.1903
332,1,25,0.74,0.1893
333,3,27,0.77,0.1884
334,7,170,0.84,0.1875
335,1,43,0.84,0.1865
336,0,9,0.84,0.1856
337,2,22,0.85,0.1847
338,1,37,0.84,0.1837
339,0,7,0.83,0.1828
340,0,61,0.83,0.1819
341,2,32,0.85,0.1810
342,0,18,0.85,0.1801
343,1,36,0.85,0.1792
344,1,15,0.84,0.1783
345,0,8,0.83,0.1774
346,0,11,0.83,0.1765
347,1,11,0.84,0.1756
348,1,52,0.84,0.1748
349,2,19,0.85,0.1739
350,4,92,0.89,0.1730
351,2,58,0.91,0.1721
352,3,70,0.94,0.1713
353,1,14,0.94,0.1704
354,1,36,0.95,0.1696
355,3,37,0.97,0.1687
356,0,14,0.96,0.1679
357,0,20,0.94,0.1670
358,1,70,0.95,0.1662
359,2,76,0.96,0.1654
360,1,28,0.97,0.1646
361,0,13,0.97,0.1637
362,0,16,0.97,0.1629
363,5,97,1.01,0.1621
364,1,20,1.00,0.1613
365,4,53,1.01,0.1605
366,4,46,1.04,0.1597
367,0,4,1.03,0.1589
368,0,38,1.02,0.1581
369,1,7,1.03,0.1573
370,5,88,1.08,0.1565
371,2,38,1.10,0.1557
372,3,31,1.11,0.1549
373,0,11,1.05,0.1542
374,2,93,1.06,0.1534
375,1,26,1.06,0.1526
376,3,52,1.09,0.1519
377,0,10,1.09,0.1511
378,1,24,1.10,0.1504
379,0,33,1.10,0.1496
380,2,47,1.11,0.1489
381,2,16,1.13,0.1481
382,0,8,1.13,0.1474
383,3,99,1.15,0.1466
384,6,148,1.21,0.1459
385,1,35,1.22,0.1452
386,2,36,1.24,0.1444
387,1,15,1.25,0.1437
388,3,65,1.27,0.1430
389,3,68,1.28,0.1423
390,5,100,1.33,0.1416
391,3,20,1.35,0.1409
392,2,34,1.37,0.1402
393,0,21,1.35,0.1395
394,2,31,1.36,0.1388
395,1,21,1.37,0.1381
396,0,15,1.37,0.1374
397,1,52,1.38,0.1367
398,1,24,1.37,0.1360
399,5,85,1.41,0.1353
400,1,7,1.39,0.1347
401,1,17,1.40,0.1340
402,3,22,1.43,0.1333
403,1,20,1.44,0.1326
404,1,16,1.44,0.1320
405,5,96,1.49,0.1313
406,6,89,1.54,0.1307
407,0,10,1.54,0.1300
408,2,29,1.56,0.1294
409,1,32,1.57,0.1287
410,4,67,1.59,0.1281
411,3,50,1.62,0.1274
412,3,82,1.65,0.1268
413,3,68,1.66,0.1262
414,12,136,1.76,0.1255
415,4,78,1.78,0.1249
416,3,55,1.80,0.1243
417,1,12,1.80,0.1237
418,2,33,1.80,0.1230
419,1,28,1.80,0.1224
420,0,35,1.80,0.1218
421,4,44,1.84,0.1212
422,5,92,1.89,0.1206
423,0,19,1.87,0.1200
424,1,17,1.88,0.1194
425,6,48,1.94,0.1188
426,2,53,1.96,0.1182
427,5,93,2.01,0.1176
428,8,102,2.06,0.1170
429,9,136,2.15,0.1164
430,3,70,2.17,0.1159
431,5,122,2.21,0.1153
432,4,69,2.24,0.1147
433,2,23,2.23,0.1141
434,5,67,2.21,0.1136
435,9,102,2.29,0.1130
436,2,46,2.31,0.1124
437,6,85,2.35,0.1119
438,2,35,2.36,0.1113
439,2,29,2.38,0.1107
440,3,49,2.41,0.1102
441,7,71,2.46,0.1096
442,7,105,2.53,0.1091
443,2,23,2.54,0.1085
444,4,52,2.57,0.1080
445,0,6,2.57,0.1075
446,1,27,2.58,0.1069
447,1,14,2.58,0.1064
448,3,25,2.60,0.1059
449,1,12,2.59,0.1053
450,1,10,2.56,0.1048
451,3,42,2.57,0.1043
452,4,37,2.58,0.1038
453,5,58,2.62,0.1032
454,2,22,2.63,0.1027
455,6,95,2.66,0.1022
456,0,6,2.66,0.1017
457,0,7,2.66,0.1012
458,1,16,2.66,0.1007
459,2,20,2.66,0.1002
460,2,32,2.67,0.0997
