Episode,Score,Steps,AvgScore,Epsilon
1,0,11,0.00,0.9950
2,0,13,0.00,0.9900
3,0,6,0.00,0.9851
4,0,7,0.00,0.9801
5,0,6,0.00,0.9752
6,0,27,0.00,0.9704
7,0,8,0.00,0.9655
8,0,17,0.00,0.9607
9,0,15,0.00,0.9559
10,0,26,0.00,0.9511
11,0,29,0.00,0.9464
12,0,17,0.00,0.9416
13,0,13,0.00,0.9369
14,0,6,0.00,0.9322
15,0,22,0.00,0.9276
16,0,18,0.00,0.9229
17,0,49,0.00,0.9183
18,0,6,0.00,0.9137
19,1,5,0.05,0.9092
20,0,7,0.05,0.9046
21,0,49,0.05,0.9001
22,1,43,0.09,0.8956
23,0,22,0.09,0.8911
24,0,7,0.08,0.8867
25,0,16,0.08,0.8822
26,0,24,0.08,0.8778
27,0,16,0.07,0.8734
28,0,35,0.07,0.8691
29,0,7,0.07,0.8647
30,0,11,0.07,0.8604
31,0,22,0.06,0.8561
32,0,17,0.06,0.8518
33,0,7,0.06,0.8475
34,0,18,0.06,0.8433
35,0,9,0.06,0.8391
36,0,8,0.06,0.8349
37,0,11,0.05,0.8307
38,0,22,0.05,0.8266
39,0,35,0.05,0.8224
40,0,36,0.05,0.8183
41,0,21,0.05,0.8142
42,0,23,0.05,0.8102
43,0,24,0.05,0.8061
44,0,25,0.05,0.8021
45,0,25,0.04,0.7981
46,1,10,0.07,0.7941
47,0,28,0.06,0.7901
48,0,28,0.06,0.7862
49,0,11,0.06,0.7822
50,0,17,0.06,0.7783
51,0,25,0.06,0.7744
52,0,36,0.06,0.7705
53,0,23,0.06,0.7667
54,1,33,0.07,0.7629
55,0,20,0.07,0.7590
56,0,10,0.07,0.7553
57,0,12,0.07,0.7515
58,0,7,0.07,0.7477
59,1,51,0.08,0.7440
60,0,7,0.08,0.7403
61,0,7,0.08,0.7366
62,0,7,0.08,0.7329
63,0,28,0.08,0.7292
64,1,6,0.09,0.7256
65,0,24,0.09,0.7219
66,0,5,0.09,0.7183
67,1,9,0.10,0.7147
68,0,6,0.10,0.7112
69,0,8,0.10,0.7076
70,0,9,0.10,0.7041
71,0,40,0.10,0.7005
72,0,8,0.10,0.6970
73,0,34,0.10,0.6936
74,0,26,0.09,0.6901
75,0,13,0.09,0.6866
76,0,28,0.09,0.6832
77,0,36,0.09,0.6798
78,0,32,0.09,0.6764
79,0,13,0.09,0.6730
80,0,10,0.09,0.6696
81,0,15,0.09,0.6663
82,1,10,0.10,0.6630
83,2,27,0.12,0.6597
84,0,11,0.12,0.6564
85,0,8,0.12,0.6531
86,1,31,0.13,0.6498
87,0,11,0.13,0.6466
88,0,25,0.12,0.6433
89,0,25,0.12,0.6401
90,0,15,0.12,0.6369
91,0,10,0.12,0.6337
92,0,57,0.12,0.6306
93,0,24,0.12,0.6274
94,0,31,0.12,0.6243
95,0,22,0.12,0.6211
96,0,14,0.11,0.6180
97,0,22,0.11,0.6149
98,0,37,0.11,0.6119
99,0,10,0.11,0.6088
100,0,11,0.11,0.6058
101,0,31,0.11,0.6027
102,0,17,0.11,0.5997
103,0,23,0.11,0.5967
104,0,26,0.11,0.5937
105,0,31,0.11,0.5908
106,3,42,0.14,0.5878
107,0,20,0.14,0.5849
108,0,29,0.14,0.5820
109,0,8,0.14,0.5790
110,1,10,0.15,0.5762
111,1,23,0.16,0.5733
112,0,29,0.16,0.5704
113,0,25,0.16,0.5676
114,0,26,0.16,0.5647
115,0,11,0.16,0.5619
116,0,22,0.16,0.5591
117,0,6,0.16,0.5563
118,0,16,0.16,0.5535
119,0,35,0.15,0.5507
120,0,12,0.15,0.5480
121,0,32,0.15,0.5452
122,0,18,0.14,0.5425
123,0,26,0.14,0.5398
124,0,13,0.14,0.5371
125,0,13,0.14,0.5344
126,1,38,0.15,0.5318
127,0,31,0.15,0.5291
128,0,29,0.15,0.5264
129,0,10,0.15,0.5238
130,0,45,0.15,0.5212
131,1,23,0.16,0.5186
132,0,14,0.16,0.5160
133,1,55,0.17,0.5134
134,0,19,0.17,0.5108
135,0,68,0.17,0.5083
136,0,59,0.17,0.5058
137,0,18,0.17,0.5032
138,0,15,0.17,0.5007
139,0,8,0.17,0.4982
140,1,70,0.18,0.4957
141,0,19,0.18,0.4932
142,0,15,0.18,0.4908
143,0,27,0.18,0.4883
144,0,16,0.18,0.4859
145,0,14,0.18,0.4834
146,0,36,0.17,0.4810
147,0,17,0.17,0.4786
148,0,6,0.17,0.4762
149,0,8,0.17,0.4738
150,0,27,0.17,0.4715
151,0,26,0.17,0.4691
152,0,24,0.17,0.4668
153,0,13,0.17,0.4644
154,0,14,0.16,0.4621
155,1,35,0.17,0.4598
156,1,63,0.18,0.4575
157,0,6,0.18,0.4552
158,0,22,0.18,0.4529
159,1,8,0.18,0.4507
160,1,19,0.19,0.4484
161,0,35,0.19,0.4462
162,0,14,0.19,0.4440
163,2,24,0.21,0.4417
164,0,11,0.20,0.4395
165,1,35,0.21,0.4373
166,0,33,0.21,0.4351
167,0,15,0.20,0.4330
168,0,6,0.20,0.4308
169,0,11,0.20,0.4286
170,0,19,0.20,0.4265
171,0,18,0.20,0.4244
172,0,16,0.20,0.4223
173,0,26,0.20,0.4201
174,0,18,0.20,0.4180
175,1,57,0.21,0.4159
176,0,15,0.21,0.4139
177,0,15,0.21,0.4118
178,0,7,0.21,0.4097
179,1,45,0.22,0.4077
180,0,36,0.22,0.4057
181,1,33,0.23,0.4036
182,0,42,0.22,0.4016
183,0,67,0.20,0.3996
184,0,10,0.20,0.3976
185,0,48,0.20,0.3956
186,0,18,0.19,0.3936
187,0,38,0.19,0.3917
188,0,23,0.19,0.3897
189,1,42,0.20,0.3878
190,0,17,0.20,0.3858
191,0,8,0.20,0.3839
192,0,33,0.20,0.3820
193,0,19,0.20,0.3801
194,1,22,0.21,0.3782
195,0,8,0.21,0.3763
196,0,59,0.21,0.3744
197,0,19,0.21,0.3725
198,0,32,0.21,0.3707
199,2,77,0.23,0.3688
200,0,8,0.23,0.3670
201,1,24,0.24,0.3651
202,0,27,0.24,0.3633
203,0,6,0.24,0.3615
204,0,41,0.24,0.3597
205,0,93,0.24,0.3579
206,0,16,0.21,0.3561
207,0,7,0.21,0.3543
208,0,7,0.21,0.3525
209,0,35,0.21,0.3508
210,0,4,0.20,0.3490
211,2,59,0.21,0.3473
212,0,15,0.21,0.3455
213,0,31,0.21,0.3438
214,0,7,0.21,0.3421
215,0,23,0.21,0.3404
216,0,9,0.21,0.3387
217,0,20,0.21,0.3370
218,1,35,0.22,0.3353
219,0,10,0.22,0.3336
220,1,22,0.23,0.3320
221,0,30,0.23,0.3303
222,0,15,0.23,0.3286
223,0,16,0.23,0.3270
224,1,18,0.24,0.3254
225,0,45,0.24,0.3237
226,0,32,0.23,0.3221
227,1,60,0.24,0.3205
228,0,18,0.24,0.3189
229,1,6,0.25,0.3173
230,1,50,0.26,0.3157
231,0,41,0.25,0.3141
232,1,7,0.26,0.3126
233,0,22,0.25,0.3110
234,0,26,0.25,0.3095
235,0,18,0.25,0.3079
236,1,17,0.26,0.3064
237,0,19,0.26,0.3048
238,3,39,0.29,0.3033
239,0,16,0.29,0.3018
240,1,32,0.29,0.3003
241,0,26,0.29,0.2988
242,2,37,0.31,0.2973
243,0,22,0.31,0.2958
244,1,53,0.32,0.2943
245,0,18,0.32,0.2929
246,1,25,0.33,0.2914
247,0,51,0.33,0.2899
248,0,15,0.33,0.2885
249,0,31,0.33,0.2870
250,0,39,0.33,0.2856
251,0,33,0.33,0.2842
252,1,36,0.34,0.2828
253,0,16,0.34,0.2813
254,0,13,0.34,0.2799
255,0,33,0.33,0.2785
256,2,68,0.34,0.2771
257,0,41,0.34,0.2758
258,3,77,0.37,0.2744
259,1,17,0.37,0.2730
260,2,36,0.38,0.2716
261,1,38,0.39,0.2703
262,0,4,0.39,0.2689
263,1,58,0.38,0.2676
264,0,15,0.38,0.2663
265,3,71,0.40,0.2649
266,2,42,0.42,0.2636
267,0,23,0.42,0.2623
268,1,13,0.43,0.2610
269,0,16,0.43,0.2597
270,2,30,0.45,0.2584
271,1,84,0.46,0.2571
272,0,21,0.46,0.2558
273,1,11,0.47,0.2545
274,1,33,0.48,0.2532
275,2,37,0.49,0.2520
276,1,34,0.50,0.2507
277,0,37,0.50,0.2495
278,1,30,0.51,0.2482
279,1,21,0.51,0.2470
280,1,33,0.52,0.2457
281,0,37,0.51,0.2445
282,5,71,0.56,0.2433
283,1,6,0.57,0.2421
284,0,38,0.57,0.2409
285,0,13,0.57,0.2397
286,1,8,0.58,0.2385
287,0,22,0.58,0.2373
288,2,183,0.60,0.2361
289,1,27,0.60,0.2349
290,1,57,0.61,0.2337
291,2,30,0.63,0.2326
292,1,9,0.64,0.2314
293,1,16,0.65,0.2302
294,0,19,0.64,0.2291
295,1,18,0.65,0.2279
296,1,73,0.66,0.2268
297,0,33,0.66,0.2257
298,0,58,0.66,0.2245
299,0,6,0.64,0.2234
300,1,78,0.65,0.2223
301,0,6,0.64,0.2212
302,0,5,0.64,0.2201
303,1,10,0.65,0.2190
304,1,12,0.66,0.2179
305,2,37,0.68,0.2168
306,0,10,0.68,0.2157
307,0,29,0.68,0.2146
308,1,29,0.69,0.2136
309,0,20,0.69,0.2125
310,0,35,0.69,0.2114
311,1,22,0.68,0.2104
312,1,35,0.69,0.2093
313,0,42,0.69,0.2083
314,2,68,0.71,0.2072
315,2,25,0.73,0.2062
316,1,33,0.74,0.2052
317,2,78,0.76,0.2041
318,3,84,0.78,0.2031
319,5,52,0.83,0.2021
320,0,28,0.82,0.2011
321,3,99,0.85,0.2001
322,0,6,0.85,0.1991
323,0,10,0.85,0.1981
324,0,8,0.84,0.1971
325,0,15,0.84,0.1961
326,1,20,0.85,0.1951
327,0,17,0.84,0.1942
328,2,43,0.86,0.1932
329,2,32,0.87,0.1922
330,1,15,0.87,0.1913
331,0,7,0.87,0.1903
332,0,29,0.86,0.1893
333,0,25,0.86,0.1884
334,2,26,0.88,0.1875
335,0,26,0.88,0.1865
336,1,29,0.88,0.1856
337,1,29,0.89,0.1847
338,2,41,0.88,0.1837
339,0,35,0.88,0.1828
340,0,8,0.87,0.1819
341,0,17,0.87,0.1810
342,0,44,0.85,0.1801
343,1,18,0.86,0.1792
344,2,20,0.87,0.1783
345,1,24,0.88,0.1774
346,3,42,0.90,0.1765
347,4,52,0.94,0.1756
348,5,113,0.99,0.1748
349,1,12,1.00,0.1739
350,1,40,1.01,0.1730
351,1,33,1.02,0.1721
352,0,27,1.01,0.1713
353,1,57,1.02,0.1704
354,1,27,1.03,0.1696
355,1,31,1.04,0.1687
356,0,21,1.02,0.1679
357,3,88,1.05,0.1670
358,0,8,1.02,0.1662
359,1,55,1.02,0.1654
360,1,8,1.01,0.1646
361,1,30,1.01,0.1637
362,0,25,1.01,0.1629
363,2,67,1.02,0.1621
364,1,23,1.03,0.1613
365,1,43,1.01,0.1605
366,6,150,1.05,0.1597
367,1,13,1.06,0.1589
368,0,7,1.05,0.1581
369,2,54,1.07,0.1573
370,3,20,1.08,0.1565
371,1,16,1.08,0.1557
372,3,82,1.11,0.1549
373,1,62,1.11,0.1542
374,0,19,1.10,0.1534
375,2,111,1.10,0.1526
376,2,50,1.11,0.1519
377,0,9,1.11,0.1511
378,0,52,1.10,0.1504
379,4,63,1.13,0.1496
380,2,32,1.14,0.1489
381,1,21,1.15,0.1481
382,1,37,1.11,0.1474
383,0,9,1.10,0.1466
384,3,43,1.13,0.1459
385,2,31,1.15,0.1452
386,0,53,1.14,0.1444
387,3,55,1.17,0.1437
388,4,62,1.19,0.1430
389,4,75,1.22,0.1423
390,1,11,1.22,0.1416
391,2,26,1.22,0.1409
392,4,76,1.25,0.1402
393,2,34,1.26,0.1395
394,0,6,1.26,0.1388
395,1,41,1.26,0.1381
396,0,6,1.25,0.1374
397,1,21,1.26,0.1367
398,1,10,1.27,0.1360
399,4,42,1.31,0.1353
400,1,46,1.31,0.1347
401,1,30,1.32,0.1340
402,2,50,1.34,0.1333
403,1,21,1.34,0.1326
404,4,122,1.37,0.1320
405,4,34,1.39,0.1313
406,1,23,1.40,0.1307
407,0,20,1.40,0.1300
408,0,4,1.39,0.1294
409,6,156,1.45,0.1287
410,1,13,1.46,0.1281
411,1,34,1.46,0.1274
412,2,25,1.47,0.1268
413,1,40,1.48,0.1262
414,1,17,1.47,0.1255
415,1,12,1.46,0.1249
416,1,42,1.46,0.1243
417,0,16,1.44,0.1237
418,1,36,1.42,0.1230
419,2,38,1.39,0.1224
420,0,8,1.39,0.1218
421,4,56,1.40,0.1212
422,5,92,1.45,0.1206
423,0,7,1.45,0.1200
424,5,46,1.50,0.1194
425,6,67,1.56,0.1188
426,3,22,1.58,0.1182
427,1,56,1.59,0.1176
428,1,13,1.58,0.1170
429,2,47,1.58,0.1164
430,3,67,1.60,0.1159
431,3,69,1.63,0.1153
432,1,9,1.64,0.1147
433,3,60,1.67,0.1141
