Episode,Score,Steps,AvgScore,Epsilon,QStates
0,0,7,0.00,0.9950,6
1,0,17,0.00,0.9900,20
2,0,20,0.00,0.9851,31
3,0,21,0.00,0.9801,44
4,0,6,0.00,0.9752,49
5,0,8,0.00,0.9704,54
6,0,5,0.00,0.9655,57
7,1,20,0.12,0.9607,70
8,0,37,0.11,0.9559,80
9,1,63,0.20,0.9511,102
10,0,9,0.18,0.9464,106
11,0,8,0.17,0.9416,113
12,0,6,0.15,0.9369,118
13,0,32,0.14,0.9322,143
14,0,19,0.13,0.9276,154
15,0,7,0.12,0.9229,158
16,0,6,0.12,0.9183,159
17,0,12,0.11,0.9137,165
18,0,12,0.11,0.9092,170
19,1,51,0.15,0.9046,187
20,1,15,0.19,0.9001,191
21,0,28,0.18,0.8956,202
22,0,24,0.17,0.8911,216
23,0,8,0.17,0.8867,218
24,0,18,0.16,0.8822,223
25,1,54,0.19,0.8778,237
26,0,13,0.19,0.8734,241
27,0,9,0.18,0.8691,245
28,0,15,0.17,0.8647,250
29,0,15,0.17,0.8604,258
30,1,33,0.19,0.8561,272
31,1,23,0.22,0.8518,282
32,0,89,0.21,0.8475,290
33,0,20,0.21,0.8433,299
34,0,22,0.20,0.8391,307
35,2,61,0.25,0.8349,332
36,0,8,0.24,0.8307,334
37,0,15,0.24,0.8266,337
38,0,8,0.23,0.8224,339
39,0,6,0.23,0.8183,340
40,0,24,0.22,0.8142,343
41,0,10,0.21,0.8102,347
42,0,14,0.21,0.8061,349
43,0,10,0.20,0.8021,350
44,0,12,0.20,0.7981,357
45,0,11,0.20,0.7941,360
46,0,20,0.19,0.7901,362
47,0,6,0.19,0.7862,363
48,0,8,0.18,0.7822,367
49,0,5,0.18,0.7783,368
50,0,9,0.18,0.7744,369
51,0,10,0.17,0.7705,371
52,0,11,0.17,0.7667,377
53,0,9,0.17,0.7629,378
54,0,15,0.16,0.7590,381
55,0,11,0.16,0.7553,382
56,0,7,0.16,0.7515,382
57,0,19,0.16,0.7477,383
58,0,17,0.15,0.7440,386
59,1,12,0.17,0.7403,390
60,0,36,0.16,0.7366,393
61,0,34,0.16,0.7329,398
62,0,13,0.16,0.7292,399
63,1,10,0.17,0.7256,402
64,0,13,0.17,0.7219,403
65,0,13,0.17,0.7183,405
66,0,31,0.16,0.7147,411
67,0,26,0.16,0.7112,413
68,0,24,0.16,0.7076,422
69,0,22,0.16,0.7041,426
70,0,13,0.15,0.7005,429
71,0,12,0.15,0.6970,433
72,0,7,0.15,0.6936,435
73,0,9,0.15,0.6901,439
74,0,11,0.15,0.6866,443
75,0,39,0.14,0.6832,450
76,0,40,0.14,0.6798,454
77,0,18,0.14,0.6764,455
78,0,10,0.14,0.6730,456
79,0,6,0.14,0.6696,456
80,0,6,0.14,0.6663,457
81,0,9,0.13,0.6630,460
82,0,14,0.13,0.6597,462
83,0,10,0.13,0.6564,467
84,0,20,0.13,0.6531,469
85,1,16,0.14,0.6498,475
86,0,9,0.14,0.6466,475
87,0,5,0.14,0.6433,478
88,0,25,0.13,0.6401,479
89,0,6,0.13,0.6369,480
90,0,7,0.13,0.6337,481
91,0,11,0.13,0.6306,481
92,0,9,0.13,0.6274,482
93,0,14,0.13,0.6243,486
94,0,34,0.13,0.6211,493
95,0,10,0.12,0.6180,495
96,0,5,0.12,0.6149,495
97,0,23,0.12,0.6119,499
98,0,16,0.12,0.6088,500
99,0,17,0.12,0.6058,504
100,0,26,0.12,0.6027,509
101,0,29,0.12,0.5997,512
102,0,15,0.12,0.5967,517
103,0,8,0.12,0.5937,519
104,1,21,0.13,0.5908,523
105,0,12,0.13,0.5878,524
106,0,5,0.13,0.5849,524
107,0,19,0.12,0.5820,525
108,0,9,0.12,0.5790,525
109,0,30,0.11,0.5762,535
110,0,18,0.11,0.5733,536
111,1,22,0.12,0.5704,540
112,0,9,0.12,0.5676,542
113,0,13,0.12,0.5647,542
114,0,17,0.12,0.5619,543
115,1,11,0.13,0.5591,548
116,1,63,0.14,0.5563,566
117,0,5,0.14,0.5535,567
118,0,17,0.14,0.5507,569
